TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
g_g000195,2305270003,2,g00019501003p0003,g00019501003p0003.jpg,jpg,2023-05-27 10:13:50,/photo/,4000x3000,126.41125119972,36.6043936,용산역
g_g002271,2306240006,0,g00227101005p0001,g00227101005p0001.jpg,jpg,2023-06-24 16:21:27,/photo/,3024x4032,126.89393611111,35.566030555556,
g_g002802,2306240006,0,g00280201006p0001,g00280201006p0001.jpg,jpg,2023-06-24 17:50:28,/photo/,4032x2268,127.15118901667,36.807571336111,
g_g003145,2306240006,0,g00314501005p0001,g00314501005p0001.jpg,jpg,2023-06-24 15:46:01,/photo/,4032x3024,128.206411,37.187072399722,
g_g003196,2306240006,0,g00319601006p0001,g00319601006p0001.jpg,jpg,2023-06-24 16:11:12,/photo/,4000x3000,127.45143699972,36.3315654,
g_g002094,2306240007,0,g00209401006p0002,g00209401006p0002.jpg,jpg,2023-06-24 20:10:38,/photo/,4000x3000,127.50960329972,34.925502999722,
g_g002475,2306240007,0,g00247501007p0001,g00247501007p0001.jpg,jpg,2023-06-24 12:53:11,/photo/,4000x3000,127.7442948,35.864556899722,
g_g002238,2306240008,0,g00223801008p0001,g00223801008p0001.jpg,jpg,2023-06-24 19:03:32,/photo/,1960x4032,127.34894861389,36.356999355556,
g_g003145,2306240008,0,g00314501007p0001,g00314501007p0001.jpg,jpg,2023-06-24 18:59:02,/photo/,3024x3024,128.2260769,37.013011499722,
g_g002475,2306240009,0,g00247501009p0001,g00247501009p0001.jpg,jpg,2023-06-24 14:06:13,/photo/,4000x3000,127.7784709,35.890698899722,
g_g002770,2306240010,0,g00277001099p0001,g00277001099p0001.jpg,jpg,2023-06-24 18:03:49,/photo/,4032x3024,127.15586111111,35.811488888889,
g_g002224,2306250001,0,g00222402002p0001,g00222402002p0001.jpg,jpg,2023-06-25 08:35:08,/photo/,4032x3024,127.98039166667,36.845105555556,
g_g002565,2306250001,0,g00256502002p0001,g00256502002p0001.jpg,jpg,2023-06-25 12:22:05,/photo/,4000x3000,127.0146641,36.8000369,
g_g002570,2306250001,0,g00257002002p0001,g00257002002p0001.jpg,jpg,2023-06-25 12:43:59,/photo/,4032x3024,126.66503888889,36.018497222222,
g_g003135,2306250001,0,g00313502002p0001,g00313502002p0001.jpg,jpg,2023-06-25 11:25:09,/photo/,4032x3024,126.65289385278,36.6876015,
g_g003189,2306250001,0,g00318902002p0001,g00318902002p0001.jpg,jpg,2023-06-25 09:13:16,/photo/,4000x1868,127.53762559972,34.9578464,
g_g000938,2305270003,3,g00093801003p0004,g00093801003p0004.jpg,jpg,2023-05-27 15:29:40,/photo/,4032x3024,127.51083333333,34.929166666667,한반도 전기 카트체험장
g_g001288,2305270003,3,g00128801003p0004,g00128801003p0004.jpg,jpg,2023-05-27 16:44:37,/photo/,4000x3000,126.3885056,34.967711999722,한반도 전기 카트체험장
g_g001171,2305270003,3,g00117101003p0004,g00117101003p0004.jpg,jpg,2023-05-27 13:22:11,/photo/,4000x3000,126.49375849972,35.1382381,한반도 전기 카트체험장
g_g001129,2305270003,3,g00112901003p0004,g00112901003p0004.jpg,jpg,2023-05-27 13:40:53,/photo/,4032x3024,127.01536666667,36.162258333333,한반도 전기 카트체험장
g_g001068,2305270003,3,g00106801003p0004,g00106801003p0004.jpg,jpg,2023-05-27 08:45:18,/photo/,4032x2268,128.484925,36.958052777778,한반도 전기 카트체험장
g_g000988,2305270003,3,g00098801003p0004,g00098801003p0004.jpg,jpg,2023-05-27 12:38:30,/photo/,4032x3024,126.91659444444,34.987263888889,한반도 전기 카트체험장
g_g002195,2306250002,0,g00219502003p0001,g00219502003p0001.jpg,jpg,2023-06-25 09:49:57,/photo/,4032x3024,127.3417713,34.846155299722,
g_g002500,2306250002,0,g00250002003p0001,g00250002003p0001.jpg,jpg,2023-06-25 14:31:08,/photo/,4000x1868,126.91611129972,35.140454499722,
g_g002701,2306250002,0,g00270102002p0001,g00270102002p0001.jpg,jpg,2023-06-25 12:55:21,/photo/,4032x3024,127.39119722222,36.366794444444,
g_g002764,2306250002,0,g00276402004p0001,g00276402004p0001.jpg,jpg,2023-06-25 12:54:44,/photo/,4000x3000,126.98861309972,35.074843399722,
g_g002967,2306250002,0,g00296701002p0001,g00296701002p0001.jpg,jpg,2023-06-25 09:36:48,/photo/,4080x1836,127.36190555556,36.368558333333,
g_g003196,2306250002,0,g00319602003p0001,g00319602003p0001.jpg,jpg,2023-06-25 14:06:34,/photo/,4000x3000,127.3909584,36.366834599722,
g_g003334,2306250002,0,g00333401002p0001,g00333401002p0001.jpg,jpg,2023-06-25 09:24:51,/photo/,4624x3468,127.2616363,36.5046358,
g_g000967,2305270003,3,g00096701003p0004,g00096701003p0004.jpg,jpg,2023-05-27 14:25:40,/photo/,4032x3024,128.21359444444,37.135147222222,한반도 전기 카트체험장
g_g000958,2305270003,3,g00095801003p0004,g00095801003p0004.jpg,jpg,2023-05-27 14:04:58,/photo/,3024x4032,127.21574444444,36.389463888889,한반도 전기 카트체험장
g_g002151,2306250003,0,g00215102004p0001,g00215102004p0001.jpg,jpg,2023-06-25 15:22:40,/photo/,4032x3024,126.53578546389,35.374432113889,
g_g002770,2306250003,0,g00277002004p0001,g00277002004p0001.jpg,jpg,2023-06-25 13:48:38,/photo/,4032x3024,127.05303333333,35.870552777778,
g_g003118,2306250003,0,g00311802004p0001,g00311802004p0001.jpg,jpg,2023-06-25 12:32:04,/photo/,4032x3024,127.30719722222,36.939522222222,
g_g002552,2306250004,0,g00255202005p0001,g00255202005p0001.jpg,jpg,2023-06-25 15:11:20,/photo/,3024x4032,127.1492,35.813733333333,
g_g002764,2306250004,0,g00276402005p0001,g00276402005p0001.jpg,jpg,2023-06-25 15:39:07,/photo/,4000x3000,127.0064406,35.095482599722,
g_g003334,2306250004,0,g00333401004p0001,g00333401004p0001.jpg,jpg,2023-06-25 13:58:56,/photo/,4624x3468,127.28245619972,36.4999881,
g_g002412,2306250005,0,g00241201005p0001,g00241201005p0001.jpg,jpg,2023-06-25 19:24:42,/photo/,2992x2992,126.90211499972,36.305913599722,
g_g003115,2306250005,0,g00311501005p0001,g00311501005p0001.jpg,jpg,2023-06-25 12:55:27,/photo/,4000x2252,127.1624649,36.8221526,
g_g003130,2306250005,0,g00313001004p0001,g00313001004p0001.jpg,jpg,2023-06-26 10:15:08,/photo/,4032x3024,127.22706666667,36.437416666667,
g_g000440,2305270003,3,g00044001004p0004,g00044001004p0004.jpg,jpg,2023-05-27 16:39:58,/photo/,4000x3000,127.0971136,36.2911744,한반도 전기 카트체험장
g_g000508,2305270003,3,g00050801003p0004,g00050801003p0004.jpg,jpg,2023-05-27 14:35:26,/photo/,4032x1816,127.60453119972,36.767142399722,한반도 전기 카트체험장
g_g000572,2305270003,3,g00057201003p0004,g00057201003p0004.jpg,jpg,2023-05-27 11:01:54,/photo/,4032x1816,127.16355839972,36.787238399722,한반도 전기 카트체험장
g_g000592,2305270003,3,g00059201003p0004,g00059201003p0004.jpg,jpg,2023-05-27 12:41:54,/photo/,4032x3024,128.35040277778,37.218638888889,한반도 전기 카트체험장
g_g000719,2305270003,3,g00071901003p0004,g00071901003p0004.jpg,jpg,2023-05-27 16:48:55,/photo/,4032x3024,127.19719722222,36.835136111111,한반도 전기 카트체험장
g_g000910,2305270003,3,g00091001003p0004,g00091001003p0004.jpg,jpg,2023-05-27 09:50:45,/photo/,4032x3024,126.99903999972,36.138038399722,한반도 전기 카트체험장
g_g002271,2306250007,0,g00227102005p0001,g00227102005p0001.jpg,jpg,2023-06-25 15:03:00,/photo/,4032x3024,127.15347222222,35.817252777778,
g_g003153,2306250008,0,g00315301008p0001,g00315301008p0001.jpg,jpg,2023-06-25 16:50:09,/photo/,4032x3024,126.70848055556,35.988161111111,
g_g003307,2306250008,0,g00330701008p0001,g00330701008p0001.jpg,jpg,2023-06-25 22:15:05,/photo/,4032x3024,127.12409166667,35.849872222222,
g_g000910,2305270003,4,g00091001003p0005,g00091001003p0005.jpg,jpg,2023-05-27 09:53:13,/photo/,4032x3024,126.999104,36.138233599722,월악 산들바람
g_g000742,2305270003,4,g00074202004p0006,g00074202004p0006.jpg,jpg,2023-05-27 15:12:53,/photo/,4032x3024,127.44953888889,36.856405555556,월악 산들바람
g_g000607,2305270003,4,g00060701002p0005,g00060701002p0005.jpg,jpg,2023-05-27 09:31:54,/photo/,4000x3000,128.0466183,37.1575162,월악 산들바람
g_g002837,2306260002,0,g00283702003p0001,g00283702003p0001.jpg,jpg,2023-06-26 14:30:27,/photo/,2992x2992,127.74933029972,37.095033,
g_g003224,2306260002,0,g00322401002p0001,g00322401002p0001.jpg,jpg,2023-06-26 16:06:49,/photo/,4000x2252,126.7141826,35.9891373,
g_g003238,2306260005,0,g00323801004p0001,g00323801004p0001.jpg,jpg,2023-06-26 15:20:55,/photo/,4032x3024,127.15396944444,35.816436111111,
g_g000592,2305270003,4,g00059201003p0005,g00059201003p0005.jpg,jpg,2023-05-27 12:52:41,/photo/,4032x3024,128.34973055556,37.218555555556,월악 산들바람
g_g000508,2305270003,4,g00050801003p0005,g00050801003p0005.jpg,jpg,2023-05-27 14:40:21,/photo/,4032x1816,127.60472319972,36.767110399722,월악 산들바람
g_g000461,2305270003,4,g00046102003p0005,g00046102003p0005.jpg,jpg,2023-05-27 15:09:24,/photo/,4032x1960,127.4275,34.909444444444,월악 산들바람
g_g002446,2306260006,0,g00244601006p0001,g00244601006p0001.jpg,jpg,2023-06-26 13:03:38,/photo/,4032x3024,127.16625399972,35.8037003,
g_g002446,2306260007,0,g00244601007p0001,g00244601007p0001.jpg,jpg,2023-06-26 13:21:17,/photo/,4032x3024,127.1604044,35.807702999722,
g_g002446,2306260008,0,g00244601008p0001,g00244601008p0001.jpg,jpg,2023-06-26 15:18:33,/photo/,4032x3024,127.09276079972,35.800144799722,
g_g002446,2306270002,0,g00244602003p0001,g00244602003p0001.jpg,jpg,2023-06-27 12:18:28,/photo/,4032x3024,127.14996709972,35.814176,
g_g000195,2305270003,5,g00019501003p0006,g00019501003p0006.jpg,jpg,2023-05-27 10:18:34,/photo/,4000x3000,126.41113599972,36.6036,은점 어촌체험마을
g_g000231,2305270003,5,g00023101002p0006,g00023101002p0006.jpg,jpg,2023-05-27 14:21:48,/photo/,4032x3024,127.39126666667,36.366547222222,은점 어촌체험마을
g_g000235,2305270003,5,g00023502004p0006,g00023502004p0006.jpg,jpg,2023-05-27 10:57:28,/photo/,4032x3024,126.42610277778,34.791961111111,은점 어촌체험마을
g_g000461,2305270003,5,g00046102003p0006,g00046102003p0006.jpg,jpg,2023-05-27 15:13:02,/photo/,4032x1960,127.42722222222,34.909722222222,은점 어촌체험마을
g_g000473,2305270003,5,g00047302004p0006,g00047302004p0006.jpg,jpg,2023-05-27 11:58:45,/photo/,4032x3024,126.96150277778,36.045911111111,은점 어촌체험마을
g_g000508,2305270003,5,g00050801003p0006,g00050801003p0006.jpg,jpg,2023-05-27 14:40:28,/photo/,4032x1816,127.60472319972,36.767119999722,은점 어촌체험마을
g_g000618,2305270003,5,g00061802003p0006,g00061802003p0006.jpg,jpg,2023-05-27 11:53:18,/photo/,4000x3000,126.30677079972,34.572485299722,은점 어촌체험마을
g_g003121,2306280004,0,g00312101004p0001,g00312101004p0001.jpg,jpg,2023-06-28 11:49:43,/photo/,4000x3000,127.86483,37.015804277778,
g_g000815,2305270003,5,g00081501003p0006,g00081501003p0006.jpg,jpg,2023-05-27 18:37:24,/photo/,4032x3024,126.8860959,36.765767599722,은점 어촌체험마을
g_g000861,2305270003,5,g00086102003p0006,g00086102003p0006.jpg,jpg,2023-05-27 13:11:06,/photo/,4032x3024,127.512353,34.9243521,은점 어촌체험마을
g_g001171,2305270003,5,g00117101003p0006,g00117101003p0006.jpg,jpg,2023-05-27 13:26:12,/photo/,4000x3000,126.49379539972,35.1386741,은점 어촌체험마을
g_g002698,2306290001,0,g00269802002p0001,g00269802002p0001.jpg,jpg,2023-06-29 11:34:45,/photo/,4032x3024,127.43798055556,36.333947222222,
g_g002983,2306290001,0,g00298302002p0001,g00298302002p0001.jpg,jpg,2023-06-29 10:13:00,/photo/,3024x4032,127.15463333333,35.815158333333,
g_g003140,2306290002,0,g00314001002p0001,g00314001002p0001.jpg,jpg,2023-06-29 09:19:02,/photo/,4032x3024,126.74938055556,34.585616666667,
g_g000577,2305270003,6,g00057702003p0007,g00057702003p0007.jpg,jpg,2023-05-27 14:13:22,/photo/,4032x3024,127.0783969,34.715740199722,2023순천만국제정원박람회
g_g000607,2305270003,6,g00060701002p0007,g00060701002p0007.jpg,jpg,2023-05-27 10:02:20,/photo/,4000x3000,128.045791,37.157457999722,2023순천만국제정원박람회
g_g000618,2305270003,6,g00061802003p0007,g00061802003p0007.jpg,jpg,2023-05-27 11:53:36,/photo/,4000x3000,126.30682129972,34.572344399722,2023순천만국제정원박람회
g_g000742,2305270003,6,g00074202004p0008,g00074202004p0008.jpg,jpg,2023-05-27 15:11:36,/photo/,4032x3024,127.44945555556,36.8563,2023순천만국제정원박람회
g_g003140,2306290003,0,g00314001003p0001,g00314001003p0001.jpg,jpg,2023-06-29 10:12:42,/photo/,4032x3024,126.7501,34.576155555556,
g_g002606,2306290005,0,g00260601004p0001,g00260601004p0001.jpg,jpg,2023-06-29 12:15:16,/photo/,4608x3456,126.70288999972,35.432319499722,
g_g000861,2305270003,6,g00086102003p0007,g00086102003p0007.jpg,jpg,2023-05-27 13:17:18,/photo/,3024x4032,127.5127138,34.924795099722,2023순천만국제정원박람회
g_g001051,2305270003,6,g00105101004p0007,g00105101004p0007.jpg,jpg,2023-05-27 18:22:32,/photo/,4000x3000,127.3372288,34.907129599722,2023순천만국제정원박람회
g_g001171,2305270003,6,g00117101003p0007,g00117101003p0007.jpg,jpg,2023-05-27 13:27:13,/photo/,4000x3000,126.4939319,35.139093299722,2023순천만국제정원박람회
g_g001199,2305270003,6,g00119901002p0007,g00119901002p0007.jpg,jpg,2023-05-27 10:41:58,/photo/,4000x3000,127.174496,34.5664347,2023순천만국제정원박람회
g_g001288,2305270003,6,g00128801003p0007,g00128801003p0007.jpg,jpg,2023-05-27 16:25:52,/photo/,4000x3000,126.3883648,34.9671456,2023순천만국제정원박람회
g_g000618,2305270003,7,g00061802003p0008,g00061802003p0008.jpg,jpg,2023-05-27 11:53:52,/photo/,4000x3000,126.30682099972,34.572347899722,한탄강 세계지질공원센터
g_g000910,2305270003,7,g00091001003p0008,g00091001003p0008.jpg,jpg,2023-05-27 09:54:33,/photo/,4032x3024,126.999296,36.1380768,한탄강 세계지질공원센터
g_g000775,2305270003,7,g00077501004p0008,g00077501004p0008.jpg,jpg,2023-05-27 15:07:06,/photo/,4032x3024,127.15424444444,35.816916666667,한탄강 세계지질공원센터
g_g002441,2306300002,0,g00244101002p0001,g00244101002p0001.jpg,jpg,2023-06-30 18:38:59,/photo/,4032x3024,127.3014414,36.335382199722,
g_g003140,2306300002,0,g00314002002p0001,g00314002002p0001.jpg,jpg,2023-06-30 07:04:48,/photo/,4032x3024,126.77054722222,34.64405,
g_g001199,2305270003,7,g00119901002p0008,g00119901002p0008.jpg,jpg,2023-05-27 10:42:11,/photo/,4000x3000,127.174496,34.5664347,한탄강 세계지질공원센터
g_g001171,2305270003,7,g00117101003p0008,g00117101003p0008.jpg,jpg,2023-05-27 13:27:28,/photo/,4000x3000,126.49394529972,35.1392201,한탄강 세계지질공원센터
g_g003314,2306300002,0,g00331401099p0001,g00331401099p0001.jpg,jpg,2023-06-30 14:27:52,/photo/,3000x4000,126.51266329972,36.312834999722,
g_g002766,2306300004,0,g00276601005p0001,g00276601005p0001.jpg,jpg,2023-06-30 14:35:00,/photo/,4032x3024,126.61804166667,35.595047222222,
g_g000461,2305270003,7,g00046102003p0008,g00046102003p0008.jpg,jpg,2023-05-27 15:22:25,/photo/,4032x1960,127.42722222222,34.909166666667,한탄강 세계지질공원센터
g_g002190,2306300005,0,g00219001005p0001,g00219001005p0001.jpg,jpg,2023-06-30 11:23:17,/photo/,4000x2252,127.1081728,36.465263999722,
g_g002601,2306300005,0,g00260101005p0001,g00260101005p0001.jpg,jpg,2023-06-30 16:33:53,/photo/,4000x3000,126.9792068,35.1626088,
g_g002727,2306300005,0,g00272701004p0001,g00272701004p0001.jpg,jpg,2023-06-30 14:51:51,/photo/,4032x3024,128.048124,36.924036,
g_g003208,2306300005,0,g00320801004p0001,g00320801004p0001.jpg,jpg,2023-06-30 18:45:17,/photo/,4032x3024,127.1222,36.454602777778,
g_g002601,2306300006,0,g00260101006p0001,g00260101006p0001.jpg,jpg,2023-06-30 17:03:53,/photo/,4000x3000,126.9859328,35.148319999722,
g_g003028,2306300006,0,g00302801006p0001,g00302801006p0001.jpg,jpg,2023-06-30 13:45:23,/photo/,4032x3024,127.73963055556,34.738502777778,
g_g003119,2306300007,0,g00311901007p0001,g00311901007p0001.jpg,jpg,2023-06-30 15:08:52,/photo/,2992x2992,127.150592,35.8143072,
g_g003208,2306300007,0,g00320801006p0001,g00320801006p0001.jpg,jpg,2023-06-30 19:16:01,/photo/,4032x3024,127.12693888889,36.454430555556,
g_g002727,2306300008,0,g00272701007p0001,g00272701007p0001.jpg,jpg,2023-06-30 16:51:43,/photo/,4032x3024,128.33441099972,36.964134799722,
g_g002952,2306300009,0,g00295201008p0001,g00295201008p0001.jpg,jpg,2023-06-30 16:10:10,/photo/,4032x3024,126.70829722222,35.985144444444,
g_g003119,2306300009,0,g00311901009p0001,g00311901009p0001.jpg,jpg,2023-06-30 16:28:54,/photo/,2992x2992,127.1539072,35.8163424,
g_g002190,2306300012,0,g00219001012p0001,g00219001012p0001.jpg,jpg,2023-06-30 15:04:57,/photo/,4000x2252,127.12107,36.4537339,
g_g002952,2306300012,0,g00295201011p0001,g00295201011p0001.jpg,jpg,2023-06-30 16:56:31,/photo/,4032x3024,126.70584722222,35.986419444444,
g_g002190,2306300014,0,g00219001014p0001,g00219001014p0001.jpg,jpg,2023-06-30 15:38:16,/photo/,4000x2252,127.12693409972,36.454461999722,
g_g002441,2307010001,0,g00244102002p0001,g00244102002p0001.jpg,jpg,2023-07-01 14:00:25,/photo/,4032x1816,127.37795839972,36.376076799722,
g_g000910,2305270003,9,g00091001003p0010,g00091001003p0010.jpg,jpg,2023-05-27 09:56:46,/photo/,4032x3024,126.99940189972,36.1380211,광주 기아 챔피언 스피드
g_g000440,2305270003,9,g00044001004p0010,g00044001004p0010.jpg,jpg,2023-05-27 16:44:55,/photo/,4000x3000,127.09695999972,36.291055999722,광주 기아 챔피언 스피드
g_g000742,2305270003,9,g00074202004p0011,g00074202004p0011.jpg,jpg,2023-05-27 15:08:07,/photo/,4032x3024,127.44961388889,36.8564,광주 기아 챔피언 스피드
g_g000618,2305270003,9,g00061802003p0010,g00061802003p0010.jpg,jpg,2023-05-27 11:59:09,/photo/,4000x3000,126.3068192,34.572808899722,광주 기아 챔피언 스피드
g_g000938,2305270003,10,g00093801003p0011,g00093801003p0011.jpg,jpg,2023-05-27 12:44:13,/photo/,4032x3024,127.49833333333,34.928611111111,홍콩 집
g_g002727,2307010001,0,g00272702002p0001,g00272702002p0001.jpg,jpg,2023-07-01 07:00:28,/photo/,4032x3024,128.343982,36.982385972222,
g_g002560,2307010002,0,g00256001099p0001,g00256001099p0001.jpg,jpg,2023-07-02 10:44:10,/photo/,4032x3024,126.46345599972,35.6376563,
g_g002819,2307010002,0,g00281901002p0001,g00281901002p0001.jpg,jpg,2023-07-01 07:29:00,/photo/,4032x3024,126.87960833333,35.161061111111,
g_g002916,2307010002,0,g00291601002p0001,g00291601002p0001.jpg,jpg,2023-07-01 11:38:14,/photo/,4032x1816,127.4899735,36.461373999722,
g_g002987,2307010002,0,g00298701002p0001,g00298701002p0001.jpg,jpg,2023-07-01 19:43:33,/photo/,4032x3024,126.38253888889,35.321152777778,
g_g003035,2307010002,0,g00303501002p0001,g00303501002p0001.jpg,jpg,2023-07-01 12:12:50,/photo/,4032x3024,126.91168055556,35.138241666667,
g_g001199,2305270003,10,g00119901002p0011,g00119901002p0011.jpg,jpg,2023-05-27 10:44:04,/photo/,4000x3000,127.17450239972,34.566419199722,홍콩 집
g_g000508,2305270003,11,g00050801003p0012,g00050801003p0012.jpg,jpg,2023-05-27 15:04:58,/photo/,4032x1816,127.6051712,36.7675168,스로잉 클라우드
g_g001199,2305270003,11,g00119901002p0012,g00119901002p0012.jpg,jpg,2023-05-27 10:44:15,/photo/,4000x3000,127.17450239972,34.566419199722,스로잉 클라우드
g_g000910,2305270003,11,g00091001003p0012,g00091001003p0012.jpg,jpg,2023-05-27 10:09:12,/photo/,3024x4032,126.9996416,36.138716799722,스로잉 클라우드
g_g000861,2305270003,11,g00086102003p0012,g00086102003p0012.jpg,jpg,2023-05-27 13:58:37,/photo/,4032x3024,127.5124066,34.926448399722,스로잉 클라우드
g_g000607,2305270003,11,g00060701002p0013,g00060701002p0013.jpg,jpg,2023-05-27 10:38:09,/photo/,3264x2448,128.0456163,37.157509699722,스로잉 클라우드
g_g003340,2307010002,0,g00334001002p0001,g00334001002p0001.jpg,jpg,2023-07-01 12:23:06,/photo/,3024x3024,126.9160384,35.139991899722,
g_g003368,2307010002,0,g00336801002p0001,g00336801002p0001.jpg,jpg,2023-07-01 15:20:40,/photo/,4000x2252,127.28806679972,36.497344699722,
g_g003491,2307010002,0,g00349101099p0001,g00349101099p0001.jpg,jpg,2023-07-02 09:18:44,/photo/,2268x4032,127.15238055556,35.813838888889,
g_g003572,2307010002,0,g00357201099p0001,g00357201099p0001.jpg,jpg,2023-07-01 17:44:49,/photo/,4032x2268,128.43838218889,36.990412361111,
g_g003658,2307010002,0,g00365801099p0001,g00365801099p0001.jpg,jpg,2023-07-01 15:43:23,/photo/,4000x3000,127.0170496,35.2242559,
g_g000265,2305270003,11,g00026501003p0012,g00026501003p0012.jpg,jpg,2023-05-27 10:44:29,/photo/,4032x3024,127.05396388889,35.869863888889,스로잉 클라우드
g_g002230,2307010003,0,g00223002004p0001,g00223002004p0001.jpg,jpg,2023-07-01 14:03:21,/photo/,4032x3024,127.15657777778,35.810733333333,
g_g002727,2307010003,0,g00272702004p0001,g00272702004p0001.jpg,jpg,2023-07-01 10:16:48,/photo/,4032x3024,128.4845387,37.0434902,
g_g002798,2307010003,0,g00279802003p0001,g00279802003p0001.jpg,jpg,2023-07-01 12:25:07,/photo/,4032x3024,126.53105277778,36.480755555556,
g_g002875,2307010003,0,g00287501002p0001,g00287501002p0001.jpg,jpg,2023-07-01 16:32:51,/photo/,3024x4032,126.73645833333,36.019572222222,
g_g000265,2305270003,12,g00026501003p0013,g00026501003p0013.jpg,jpg,2023-05-27 10:47:57,/photo/,3024x4032,127.05409166667,35.870036111111,광안리해수욕장
g_g000910,2305270003,12,g00091001003p0013,g00091001003p0013.jpg,jpg,2023-05-27 10:09:37,/photo/,4032x3024,126.9996306,36.138736199722,광안리해수욕장
g_g001171,2305270003,12,g00117101003p0013,g00117101003p0013.jpg,jpg,2023-05-27 14:27:06,/photo/,4000x3000,126.49389829972,35.1392193,광안리해수욕장
g_g000910,2305270003,13,g00091001003p0014,g00091001003p0014.jpg,jpg,2023-05-27 10:11:25,/photo/,4032x3024,126.999616,36.139241599722,제주에 산다
g_g001171,2305270003,13,g00117101003p0014,g00117101003p0014.jpg,jpg,2023-05-27 14:38:05,/photo/,4000x3000,126.50054299972,35.135692599722,제주에 산다
g_g001199,2305270003,14,g00119901002p0015,g00119901002p0015.jpg,jpg,2023-05-27 11:02:45,/photo/,4000x3000,127.174491,34.5664128,통 큰 새우 4호
g_g002190,2307010004,0,g00219002005p0001,g00219002005p0001.jpg,jpg,2023-07-01 15:05:32,/photo/,4000x2252,127.386628,36.3664222,
g_g002230,2307010004,0,g00223002005p0001,g00223002005p0001.jpg,jpg,2023-07-01 14:32:09,/photo/,4032x3024,127.15406666667,35.810233333333,
g_g001199,2305270003,15,g00119901002p0016,g00119901002p0016.jpg,jpg,2023-05-27 11:02:19,/photo/,4000x3000,127.174491,34.5664128,제천 옥순봉 출렁다리
g_g000392,2305270003,15,g00039201004p0016,g00039201004p0016.jpg,jpg,2023-05-27 17:08:55,/photo/,4032x3024,127.49797777778,34.931886111111,제천 옥순봉 출렁다리
g_g001171,2305270003,16,g00117101003p0017,g00117101003p0017.jpg,jpg,2023-05-27 14:57:38,/photo/,4000x3000,126.5041018,35.135327799722,광안리해수욕장
g_g001171,2305270003,17,g00117101003p0018,g00117101003p0018.jpg,jpg,2023-05-27 14:59:24,/photo/,4000x3000,126.5045142,35.135164,숨비나리
g_g002631,2307010004,0,g00263101004p0001,g00263101004p0001.jpg,jpg,2023-07-01 13:42:33,/photo/,4032x3024,127.10969597222,35.818694,
g_g002632,2307010004,0,g00263201004p0001,g00263201004p0001.jpg,jpg,2023-07-01 10:51:14,/photo/,4032x3024,127.324875,36.631986111111,
g_g002865,2307010004,0,g00286501004p0001,g00286501004p0001.jpg,jpg,2023-07-01 15:49:36,/photo/,4032x3024,127.15498333333,35.814288888889,
g_g002875,2307010004,0,g00287501003p0001,g00287501003p0001.jpg,jpg,2023-07-01 16:59:41,/photo/,4032x3024,126.71836111111,36.029697222222,
g_g002952,2307010004,0,g00295202004p0001,g00295202004p0001.jpg,jpg,2023-07-01 12:35:53,/photo/,4032x3024,126.71189722222,35.990561111111,
g_g003376,2307010004,0,g00337601005p0001,g00337601005p0001.jpg,jpg,2023-07-01 15:32:57,/photo/,4032x3024,126.4326656,35.360790399722,
g_g003403,2307010004,0,g00340301003p0001,g00340301003p0001.jpg,jpg,2023-07-01 10:40:26,/photo/,4000x3000,127.89108075833,36.234269658333,
g_g000861,2305270003,18,g00086102003p0019,g00086102003p0019.jpg,jpg,2023-05-27 12:16:25,/photo/,3024x4032,127.51014659972,34.927278299722,보령수협 루프탑 카페
g_g000423,2305270004,1,g00042301003p0002,g00042301003p0002.jpg,jpg,2023-05-27 13:39:54,/photo/,4000x1638,128.34238199972,36.999966,집
g_g000420,2305270004,1,g00042001003p0002,g00042001003p0002.jpg,jpg,2023-05-27 13:50:56,/photo/,4032x3024,127.49181388889,36.464222222222,집
g_g002952,2307010005,0,g00295202005p0001,g00295202005p0001.jpg,jpg,2023-07-01 13:33:54,/photo/,4032x3024,126.71398888889,35.990944444444,
g_g003320,2307010005,0,g00332001005p0001,g00332001005p0001.jpg,jpg,2023-07-01 15:42:55,/photo/,4000x3000,126.43051908333,35.361824027778,
g_g003340,2307010005,0,g00334001005p0001,g00334001005p0001.jpg,jpg,2023-07-01 16:22:56,/photo/,3024x3024,126.91180839972,35.137864999722,
g_g003376,2307010005,0,g00337601006p0001,g00337601006p0001.jpg,jpg,2023-07-01 15:59:34,/photo/,3024x4032,126.4341778,35.364464599722,
g_g000612,2305270004,1,g00061202005p0002,g00061202005p0002.jpg,jpg,2023-05-27 18:52:38,/photo/,4032x3024,127.68151111111,36.931152777778,집
g_g002744,2307010006,0,g00274401005p0001,g00274401005p0001.jpg,jpg,2023-07-01 21:07:39,/photo/,4032x3024,127.14933888889,35.813819444444,
g_g000618,2305270004,1,g00061802004p0002,g00061802004p0002.jpg,jpg,2023-05-27 13:24:04,/photo/,4000x3000,126.8549404,34.650767399722,집
g_g002727,2307010007,0,g00272702008p0001,g00272702008p0001.jpg,jpg,2023-07-01 13:44:09,/photo/,3264x2448,128.34086089972,36.893825499722,
