TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
g_g004729,2308030005,2,g00472901004p0003,g00472901004p0003.jpg,jpg,2023-08-03 14:55:59,/photo/,4032x3024,126.98581111111,35.323855555556,
g_g004732,2308040004,2,g00473201004p0003,g00473201004p0003.jpg,jpg,2023-08-04 18:59:03,/photo/,9248x6936,126.77235579972,36.761807099722,
g_g004603,2308060007,2,g00460301099p0004,g00460301099p0004.jpg,jpg,2023-08-06 17:05:02,/photo/,4000x1868,127.8267629,37.101759299722,
f_f005447,2308090005,2,f00544701005p0003,f00544701005p0003.jpg,jpg,2023-08-09 13:06:31,/photo/,4000x3000,127.86688399972,37.0157814,
f_f005447,2308090009,2,f00544701009p0003,f00544701009p0003.jpg,jpg,2023-08-09 15:34:30,/photo/,4000x3000,127.90200939972,36.988101,
g_g005848,2308110005,2,g00584801004p0005,g00584801004p0005.jpg,jpg,2023-08-11 14:55:30,/photo/,4032x3024,126.50404444444,35.583416666667,
g_g004813,2308160004,2,g00481302004p0003,g00481302004p0003.jpg,jpg,2023-08-16 13:16:06,/photo/,3024x4032,127.4980139,35.2158159,
g_g007229,2308220010,2,g00722901007p0003,g00722901007p0003.jpg,jpg,2023-08-22 12:34:59,/photo/,4000x3000,126.91894530556,36.276332833333,
g_g012253,2309080008,2,g01225301008p0003,g01225301008p0003.jpg,jpg,2023-09-08 13:42:26,/photo/,4032x3024,126.37703055556,34.781911111111,
g_g011230,2309090006,2,g01123001004p0003,g01123001004p0003.jpg,jpg,2023-09-09 17:10:31,/photo/,4032x3024,127.82328888889,36.840244444444,
g_g012272,2309090006,2,g01227201005p0003,g01227201005p0003.jpg,jpg,2023-09-09 17:52:41,/photo/,2992x2992,126.53695999972,36.713731199722,
g_g012365,2309100006,2,g01236501006p0003,g01236501006p0003.jpg,jpg,2023-09-10 14:56:20,/photo/,4032x3024,126.944106,37.0439598,
g_g011608,2309100007,2,g01160801006p0003,g01160801006p0003.jpg,jpg,2023-09-10 16:32:47,/photo/,4032x2268,127.6025,36.721666666667,
g_g007858,2309110005,2,g00785801004p0003,g00785801004p0003.jpg,jpg,2023-09-11 14:28:11,/photo/,4032x3024,127.15179444444,35.818644444444,
g_g007858,2309110006,2,g00785801005p0003,g00785801005p0003.jpg,jpg,2023-09-11 16:45:21,/photo/,4032x3024,127.15201666667,35.812813888889,
g_g011852,2309130005,2,g01185201005p0003,g01185201005p0003.jpg,jpg,2023-09-13 16:14:42,/photo/,4032x3024,128.2046794,37.1877913,
g_g012500,2309140007,2,g01250001007p0003,g01250001007p0003.jpg,jpg,2023-09-14 15:21:49,/photo/,3000x4000,127.22710899722,36.780962438889,
g_g012512,2309150008,2,g01251201007p0003,g01251201007p0003.jpg,jpg,2023-09-15 17:08:21,/photo/,4608x3456,126.4330472,34.795495099722,
g_g012625,2309180005,2,g01262501005p0003,g01262501005p0003.jpg,jpg,2023-09-18 14:08:42,/photo/,4032x3024,127.15269444444,35.816288888889,
g_g011442,2309210004,2,g01144201004p0003,g01144201004p0003.jpg,jpg,2023-09-21 12:51:03,/photo/,4032x3024,126.45038193056,36.784046263889,
e_e013191,2309230007,2,e01319101007p0003,e01319101007p0003.jpg,jpg,2023-09-23 16:03:44,/photo/,4032x3024,127.17256944444,36.834319444444,
g_g012701,2309240006,2,g01270101005p0003,g01270101005p0003.jpg,jpg,2023-09-24 13:40:20,/photo/,4032x3024,127.02764419972,36.011017899722,
g_g000013,2304290005,3,g00001301004p0004,g00001301004p0004.jpg,jpg,2023-04-29 19:37:35,/photo/,4032x3024,126.5124112,36.313107199722,
g_g000194,2305190009,3,g00019401009p0004,g00019401009p0004.jpg,jpg,2023-05-19 19:00:05,/photo/,4056x3040,126.5169374,36.3046279,
g_g000509,2305230010,3,g00050901010p0004,g00050901010p0004.jpg,jpg,2023-05-23 18:50:08,/photo/,3024x4032,127.38665833333,35.402744444444,
g_g000224,2305250001,3,g00022405002p0004,g00022405002p0004.jpg,jpg,2023-05-25 17:03:36,/photo/,2992x2992,126.530403,35.679416699722,
g_g001317,2305290008,3,g00131701007p0004,g00131701007p0004.jpg,jpg,2023-05-29 15:07:24,/photo/,4032x3024,127.1521969,35.8168056,
g_g001317,2305290009,3,g00131701009p0004,g00131701009p0004.jpg,jpg,2023-05-29 17:48:03,/photo/,4032x3024,127.1576704,35.8144064,
g_g001767,2306060009,3,g00176701009p0004,g00176701009p0004.jpg,jpg,2023-06-06 15:30:29,/photo/,4080x3060,127.388895,36.368918,
g_g001767,2306070012,3,g00176702013p0004,g00176702013p0004.jpg,jpg,2023-06-07 17:30:56,/photo/,4080x3060,127.42522519972,36.3538396,
g_g001641,2306080011,3,g00164101011p0004,g00164101011p0004.jpg,jpg,2023-06-08 19:38:06,/photo/,4032x3024,126.36678888889,34.787561111111,
g_g001641,2306090007,3,g00164102008p0004,g00164102008p0004.jpg,jpg,2023-06-09 16:57:19,/photo/,4032x3024,126.35926111111,34.777991666667,
g_g002197,2306100010,3,g00219701009p0004,g00219701009p0004.jpg,jpg,2023-06-10 17:33:30,/photo/,2992x2992,126.9118933,35.138339399722,
g_g000024,2304290003,6,g00002401003p0007,g00002401003p0007.jpg,jpg,2023-04-29 15:55:23,/photo/,4032x3024,127.5127865,34.9261026,한우 강국
g_g004404,2307270008,3,g00440401008p0004,g00440401008p0004.jpg,jpg,2023-07-27 12:13:29,/photo/,4032x2268,127.7660005,34.7450065,
g_g003756,2307280001,3,g00375602002p0004,g00375602002p0004.jpg,jpg,2023-07-28 10:22:15,/photo/,4000x3000,127.5963057,36.763776599722,
g_g003974,2307300001,3,g00397402002p0004,g00397402002p0004.jpg,jpg,2023-07-30 12:10:43,/photo/,2268x4032,128.33972222222,36.9804,
g_g004711,2308020001,3,g00471102002p0004,g00471102002p0004.jpg,jpg,2023-08-02 09:19:07,/photo/,4032x2268,127.42116388889,36.311047222222,
g_g004217,2308020008,3,g00421701008p0004,g00421701008p0004.jpg,jpg,2023-08-02 13:26:04,/photo/,4032x1960,127.55318813611,36.391837069444,
g_g004813,2308150007,3,g00481301006p0004,g00481301006p0004.jpg,jpg,2023-08-15 20:38:40,/photo/,4032x3024,127.4972355,35.2553162,
g_g010052,2308250006,3,g01005201005p0004,g01005201005p0004.jpg,jpg,2023-08-25 15:27:07,/photo/,4032x3024,127.38787777778,36.375877777778,
g_g010522,2308270008,3,g01052201008p0004,g01052201008p0004.jpg,jpg,2023-08-27 17:09:06,/photo/,4000x2252,126.96433919972,35.252102399722,
g_g010513,2308310006,3,g01051301005p0004,g01051301005p0004.jpg,jpg,2023-08-31 14:31:59,/photo/,3024x4032,127.48816111111,36.632502777778,
g_g010867,2309010006,3,g01086701006p0004,g01086701006p0004.jpg,jpg,2023-09-01 13:00:46,/photo/,4032x3024,126.47071944444,36.804297222222,
g_g010344,2309020001,3,g01034402002p0004,g01034402002p0004.jpg,jpg,2023-09-02 10:52:37,/photo/,4000x3000,126.90500919972,36.305081299722,
g_g011904,2309070006,9,g01190401005p0010,g01190401005p0010.jpg,jpg,2023-09-07 15:38:48,/photo/,4032x3024,127.38382,36.3697,
g_g011904,2309070006,3,g01190401006p0004,g01190401006p0004.jpg,jpg,2023-09-07 16:21:20,/photo/,4032x3024,127.38649528611,36.3686075,
g_g005288,2309080001,3,g00528803002p0004,g00528803002p0004.jpg,jpg,2023-09-08 11:56:57,/photo/,4032x3024,127.92453829972,36.8982346,
g_g012253,2309080006,3,g01225301006p0004,g01225301006p0004.jpg,jpg,2023-09-08 12:44:34,/photo/,4032x3024,126.38165277778,34.786102777778,
g_g012253,2309080008,3,g01225301008p0004,g01225301008p0004.jpg,jpg,2023-09-08 13:47:12,/photo/,4032x3024,126.37616111111,34.781713888889,
g_g012253,2309080009,3,g01225301009p0004,g01225301009p0004.jpg,jpg,2023-09-08 14:16:51,/photo/,4032x3024,126.37316111111,34.780433333333,
g_g012362,2309090006,3,g01236201006p0004,g01236201006p0004.jpg,jpg,2023-09-09 17:11:43,/photo/,3024x4032,126.88890833333,35.167697222222,
g_g011434,2309090008,3,g01143401008p0004,g01143401008p0004.jpg,jpg,2023-09-09 19:02:32,/photo/,4000x3000,127.0188682,35.0840145,
g_g011917,2309100006,3,g01191701005p0004,g01191701005p0004.jpg,jpg,2023-09-10 12:24:20,/photo/,4032x3024,126.74291944444,36.985675,
g_g012365,2309100006,3,g01236501006p0004,g01236501006p0004.jpg,jpg,2023-09-10 15:11:08,/photo/,4032x3024,126.94462719972,37.0445056,
g_g007664,2309110001,3,g00766402002p0004,g00766402002p0004.jpg,jpg,2023-09-11 06:39:57,/photo/,4032x3024,126.46717777778,35.635097222222,
g_g007858,2309110007,3,g00785801006p0004,g00785801006p0004.jpg,jpg,2023-09-11 18:14:21,/photo/,4032x3024,127.15331388889,35.816369444444,
g_g011852,2309130007,3,g01185201007p0004,g01185201007p0004.jpg,jpg,2023-09-13 16:52:39,/photo/,4032x3024,128.20988259972,37.175864799722,
g_g011852,2309130009,3,g01185201009p0004,g01185201009p0004.jpg,jpg,2023-09-13 17:30:08,/photo/,4032x3024,128.2077442,37.1751914,
g_g012708,2309230006,3,g01270801005p0004,g01270801005p0004.jpg,jpg,2023-09-23 16:23:14,/photo/,4000x3000,127.37732629972,35.681392,
e_e013191,2309230007,3,e01319101007p0004,e01319101007p0004.jpg,jpg,2023-09-23 16:02:21,/photo/,4032x3024,127.17233333333,36.833886111111,
g_g012733,2309240008,3,g01273301009p0004,g01273301009p0004.jpg,jpg,2023-09-24 16:49:57,/photo/,4000x2250,127.50046469972,34.9335481,
g_g000331,2305170005,0,g00033101005p0001,g00033101005p0001.jpg,jpg,2023-05-17 21:07:25,/photo/,4000x2252,127.73910519972,34.737317699722,
g_g003259,2307010016,4,g00325901015p0005,g00325901015p0005.jpg,jpg,2023-07-01 15:08:46,/photo/,4032x3024,127.3876084,36.375472199722,
g_g003709,2307050009,4,g00370901008p0005,g00370901008p0005.jpg,jpg,2023-07-05 19:36:35,/photo/,4032x3024,127.39606388889,36.344055555556,
g_g004283,2307310002,4,g00428301002p0005,g00428301002p0005.jpg,jpg,2023-07-31 11:52:45,/photo/,4032x3024,128.00694166667,36.961072222222,
g_g004283,2308010002,4,g00428302003p0005,g00428302003p0005.jpg,jpg,2023-08-01 11:13:25,/photo/,4032x3024,128.00500555556,36.996977777778,
g_g004603,2308060007,4,g00460301099p0006,g00460301099p0006.jpg,jpg,2023-08-06 17:05:16,/photo/,4000x1868,127.8267629,37.101759299722,
g_g004757,2308060008,4,g00475701008p0005,g00475701008p0005.jpg,jpg,2023-08-06 20:24:44,/photo/,4000x3000,126.9911064,35.3239803,
g_g004813,2308150007,4,g00481301006p0005,g00481301006p0005.jpg,jpg,2023-08-15 20:39:42,/photo/,4032x3024,127.49726809972,35.2553938,
g_g007188,2308190009,4,g00718801010p0005,g00718801010p0005.jpg,jpg,2023-08-19 18:16:46,/photo/,4032x3024,127.75405277778,34.740402777778,
g_g007229,2308220012,4,g00722901009p0005,g00722901009p0005.jpg,jpg,2023-08-22 16:44:46,/photo/,3264x2448,127.13011749972,36.469472299722,
g_g010522,2308270008,4,g01052201008p0005,g01052201008p0005.jpg,jpg,2023-08-27 17:13:22,/photo/,4000x2252,126.9641728,35.2522688,
g_g010868,2308290009,4,g01086801009p0005,g01086801009p0005.jpg,jpg,2023-08-29 17:39:08,/photo/,4032x3024,127.39226496944,36.369807827778,
g_g010344,2309010006,4,g01034401006p0005,g01034401006p0005.jpg,jpg,2023-09-01 17:55:48,/photo/,4000x3000,126.91253849972,36.285270599722,
g_g006464,2309100011,4,g00646401011p0005,g00646401011p0005.jpg,jpg,2023-09-10 19:29:33,/photo/,4000x2252,126.4286208,34.7936096,
g_g007858,2309110007,4,g00785801006p0005,g00785801006p0005.jpg,jpg,2023-09-11 18:10:20,/photo/,4032x3024,127.15440277778,35.815969444444,
g_g012870,2309260010,4,g01287001009p0005,g01287001009p0005.jpg,jpg,2023-09-26 16:50:33,/photo/,2576x1932,127.3903066,36.3684299,
g_g012762,2309270002,4,g01276201002p0005,g01276201002p0005.jpg,jpg,2023-09-27 10:24:02,/photo/,4032x3024,126.29908055556,36.686730555556,
g_g013064,2309290002,4,g01306401002p0005,g01306401002p0005.jpg,jpg,2023-09-29 16:15:09,/photo/,4032x3024,126.986816,35.3301536,
g_g000331,2305180002,5,g00033102003p0006,g00033102003p0006.jpg,jpg,2023-05-18 10:10:43,/photo/,4000x2252,127.7556127,34.594778499722,
g_g001767,2306060013,5,g00176701013p0006,g00176701013p0006.jpg,jpg,2023-06-06 17:55:40,/photo/,4080x3060,127.37891779972,36.3609628,
g_g001767,2306070012,5,g00176702013p0006,g00176702013p0006.jpg,jpg,2023-06-07 17:31:10,/photo/,4080x3060,127.42526599972,36.3539005,
g_g001641,2306080011,5,g00164101011p0006,g00164101011p0006.jpg,jpg,2023-06-08 19:45:40,/photo/,4032x3024,126.36717222222,34.787936111111,
g_g002197,2306100010,5,g00219701009p0006,g00219701009p0006.jpg,jpg,2023-06-10 17:35:44,/photo/,2992x2992,126.9118619,35.1384838,
f_f005447,2308090009,5,f00544701009p0006,f00544701009p0006.jpg,jpg,2023-08-09 15:33:07,/photo/,4000x3000,127.9011045,36.9877988,
g_g011442,2309210007,5,g01144201007p0006,g01144201007p0006.jpg,jpg,2023-09-21 15:30:30,/photo/,4032x3024,126.53372697222,36.683237741667,
g_g012733,2309240008,5,g01273301009p0006,g01273301009p0006.jpg,jpg,2023-09-24 16:55:23,/photo/,3264x2448,127.49967953,34.93469227,
g_g001767,2306060013,6,g00176701013p0007,g00176701013p0007.jpg,jpg,2023-06-06 17:56:36,/photo/,4080x3060,127.37847949972,36.360340499722,
g_g012615,2309160003,6,g01261501003p0007,g01261501003p0007.jpg,jpg,2023-09-16 14:32:45,/photo/,4000x3000,127.44464639972,36.405174399722,
e_e013191,2309230003,6,e01319101003p0007,e01319101003p0007.jpg,jpg,2023-09-23 11:34:30,/photo/,3024x4032,127.18784444444,36.825222222222,
g_g010548,2309230003,6,g01054801002p0007,g01054801002p0007.jpg,jpg,2023-09-23 18:18:25,/photo/,4032x3024,127.50879369972,34.886244499722,
e_e013191,2309230004,6,e01319101004p0007,e01319101004p0007.jpg,jpg,2023-09-23 13:36:15,/photo/,4032x3024,127.20035555556,36.826763888889,
g_g011345,2309230004,6,g01134501004p0007,g01134501004p0007.jpg,jpg,2023-09-23 15:28:39,/photo/,4032x3024,127.33841111111,36.218144444444,
g_g012683,2309230004,6,g01268301003p0007,g01268301003p0007.jpg,jpg,2023-09-23 16:44:47,/photo/,1892x2839,127.42422809972,36.714279799722,
g_g011527,2309240003,6,g01152701003p0007,g01152701003p0007.jpg,jpg,2023-09-24 10:32:52,/photo/,4032x3024,127.67434722222,37.147152777778,
g_g012889,2309240004,6,g01288901004p0007,g01288901004p0007.jpg,jpg,2023-09-24 14:29:21,/photo/,4032x3024,127.29959859972,35.274712,
g_g012733,2309240008,6,g01273301009p0007,g01273301009p0007.jpg,jpg,2023-09-24 17:02:32,/photo/,4624x2604,127.49957279972,34.9358293,
g_g012870,2309260008,6,g01287001007p0007,g01287001007p0007.jpg,jpg,2023-09-26 15:01:59,/photo/,4080x3060,127.38339233333,36.374832138889,
g_g012870,2309260010,6,g01287001009p0007,g01287001009p0007.jpg,jpg,2023-09-26 16:59:46,/photo/,4080x3060,127.39070329972,36.369028299722,
g_g012762,2309270004,6,g01276201004p0007,g01276201004p0007.jpg,jpg,2023-09-27 13:50:11,/photo/,4032x3024,126.19834166667,36.844925,
g_g000027,2304280005,7,g00002701005p0008,g00002701005p0008.jpg,jpg,2023-04-28 16:35:19,/photo/,4000x3000,126.9054469,34.1771127,
g_g000530,2305190004,7,g00053001004p0008,g00053001004p0008.jpg,jpg,2023-05-19 19:02:27,/photo/,4032x3024,127.1506964,36.8079115,
g_g002646,2307010005,7,g00264601004p0008,g00264601004p0008.jpg,jpg,2023-07-01 10:38:40,/photo/,4032x3024,127.21396666667,36.362713888889,
g_g003638,2307010005,7,g00363801005p0008,g00363801005p0008.jpg,jpg,2023-07-01 13:17:37,/photo/,4032x3024,127.21222777778,36.291419444444,
g_g004027,2307300006,7,g00402701006p0008,g00402701006p0008.jpg,jpg,2023-07-30 16:21:24,/photo/,2992x2992,127.38795369972,36.3761328,
g_g004732,2308040004,7,g00473201004p0008,g00473201004p0008.jpg,jpg,2023-08-04 19:08:46,/photo/,9248x6936,126.77123009972,36.7623995,
e_e013180,2309230003,7,e01318001003p0008,e01318001003p0008.jpg,jpg,2023-09-23 13:12:47,/photo/,4000x1868,126.81241599972,36.9175455,
e_e013191,2309230003,7,e01319101003p0008,e01319101003p0008.jpg,jpg,2023-09-23 12:37:42,/photo/,4032x3024,127.20004444444,36.829377777778,
g_g012746,2309230003,7,g01274601003p0008,g01274601003p0008.jpg,jpg,2023-09-23 16:29:35,/photo/,3024x4032,126.55026944444,35.199558333333,
g_g012889,2309240004,7,g01288901004p0008,g01288901004p0008.jpg,jpg,2023-09-24 14:32:31,/photo/,4032x3024,127.2982573,35.2745911,
g_g012733,2309240005,7,g01273301006p0008,g01273301006p0008.jpg,jpg,2023-09-24 12:35:55,/photo/,4624x2604,127.5116349,34.928751499722,
g_g012762,2309270004,7,g01276201004p0008,g01276201004p0008.jpg,jpg,2023-09-27 13:58:22,/photo/,4032x3024,126.20111111111,36.847744444444,
g_g000331,2305170005,8,g00033101005p0009,g00033101005p0009.jpg,jpg,2023-05-17 22:38:32,/photo/,4000x2252,127.74001599972,34.7371223,
g_g001767,2306070012,8,g00176702013p0009,g00176702013p0009.jpg,jpg,2023-06-07 17:31:43,/photo/,4080x3060,127.42524659972,36.3539344,
g_g011608,2309100007,8,g01160801006p0009,g01160801006p0009.jpg,jpg,2023-09-10 17:19:32,/photo/,4032x2268,127.60277777778,36.721111111111,
g_g000509,2305230005,9,g00050901005p0010,g00050901005p0010.jpg,jpg,2023-05-23 13:35:19,/photo/,4032x3024,127.77706944444,36.009022222222,
g_g001767,2306070012,9,g00176702013p0010,g00176702013p0010.jpg,jpg,2023-06-07 17:32:15,/photo/,4080x3060,127.425488,36.354330099722,
g_g000027,2304290002,0,g00002702003p0001,g00002702003p0001.jpg,jpg,2023-04-29 11:25:13,/photo/,4000x3000,126.7499313,34.5760634,
g_g000530,2305190004,0,g00053001004p0001,g00053001004p0001.jpg,jpg,2023-05-19 19:01:35,/photo/,4032x3024,127.1507505,36.807984699722,
g_g000272,2305150002,3,g00027201002p0004,g00027201002p0004.jpg,jpg,2023-05-15 12:04:27,/photo/,4032x3024,127.8497186,36.94941,도토리 키친 본점
g_g000196,2305200004,0,g00019601003p0001,g00019601003p0001.jpg,jpg,2023-05-20 11:54:45,/photo/,4032x3024,127.65038888889,34.749972222222,
g_g000331,2305170004,11,g00033101004p0012,g00033101004p0012.jpg,jpg,2023-05-17 20:29:35,/photo/,4000x2252,127.7385533,34.730634399722,성이시돌목장
g_g000509,2305230006,0,g00050901006p0001,g00050901006p0001.jpg,jpg,2023-05-23 14:35:17,/photo/,4032x3024,127.77593055556,36.008888888889,
g_g000663,2305240002,0,g00066303003p0001,g00066303003p0001.jpg,jpg,2023-05-24 13:14:58,/photo/,4032x3024,126.91508611111,36.278369444444,
g_g001010,2305260003,0,g00101001003p0001,g00101001003p0001.jpg,jpg,2023-05-26 08:27:09,/photo/,2184x4608,127.3847509,36.3541377,
g_g000530,2305190004,8,g00053001004p0009,g00053001004p0009.jpg,jpg,2023-05-19 19:08:06,/photo/,3024x4032,127.15024049972,36.8076444,집
g_g000194,2305190008,9,g00019401008p0010,g00019401008p0010.jpg,jpg,2023-05-19 18:00:59,/photo/,4056x3040,126.5197557,36.3048467,기장시장
g_g000194,2305190008,10,g00019401008p0011,g00019401008p0011.jpg,jpg,2023-05-19 17:59:41,/photo/,4056x3040,126.5192848,36.3050631,호텔 여기 어때 강릉 경포점
g_g000194,2305190008,14,g00019401008p0015,g00019401008p0015.jpg,jpg,2023-05-19 18:53:45,/photo/,4056x3040,126.5196601,36.3046904,유스퀘어 광주종합버스터미널
g_g000194,2305200001,2,g00019402002p0003,g00019402002p0003.jpg,jpg,2023-05-20 10:41:39,/photo/,4056x3040,126.5105086,36.315261,안동 하회마을
g_g000194,2305200001,3,g00019402002p0004,g00019402002p0004.jpg,jpg,2023-05-20 10:40:10,/photo/,4056x3040,126.5106378,36.3147749,비단 미미
g_g000194,2305200001,7,g00019402002p0008,g00019402002p0008.jpg,jpg,2023-05-20 10:35:06,/photo/,4056x3040,126.5113426,36.3142507,광주역
g_g001032,2305270004,0,g00103201004p0001,g00103201004p0001.jpg,jpg,2023-05-27 11:07:13,/photo/,4032x3024,126.85794559972,35.566553599722,
g_g001286,2305270004,0,g00128601004p0001,g00128601004p0001.jpg,jpg,2023-05-27 18:19:00,/photo/,4032x3024,127.12365833333,36.464494444444,
g_g000858,2305270005,0,g00085801004p0001,g00085801004p0001.jpg,jpg,2023-05-27 15:39:59,/photo/,4032x3024,128.34295555556,36.999669444444,
g_g000968,2305270005,0,g00096801005p0001,g00096801005p0001.jpg,jpg,2023-05-27 17:18:23,/photo/,4000x3000,126.3771287,34.7949106,
g_g000530,2305200002,3,g00053002003p0004,g00053002003p0004.jpg,jpg,2023-05-20 14:51:13,/photo/,4608x3456,126.74027279972,36.806066399722,경주 감은사지 맞은편 노지 캠핑
g_g000632,2305200002,5,g00063201002p0006,g00063201002p0006.jpg,jpg,2023-05-20 11:56:34,/photo/,4000x3000,128.36243239972,36.976685199722,집
g_g000530,2305200002,5,g00053002003p0006,g00053002003p0006.jpg,jpg,2023-05-20 14:51:25,/photo/,4608x3456,126.74027279972,36.806066399722,집
g_g000632,2305200002,6,g00063201002p0007,g00063201002p0007.jpg,jpg,2023-05-20 13:27:44,/photo/,4000x3000,128.3623173,36.9767348,강나루 오토캠핑장
g_g000214,2305270007,0,g00021401006p0001,g00021401006p0001.jpg,jpg,2023-05-27 14:02:04,/photo/,4032x3024,126.85165277778,35.853172222222,
g_g000968,2305280002,0,g00096802003p0001,g00096802003p0001.jpg,jpg,2023-05-28 10:36:12,/photo/,4000x3000,126.3797614,34.788621599722,
g_g000194,2305200003,2,g00019402004p0003,g00019402004p0003.jpg,jpg,2023-05-20 11:54:27,/photo/,4056x3040,126.5905,36.3507632,바운스 슈퍼 파크 제주센터
g_g000530,2305200003,3,g00053002004p0004,g00053002004p0004.jpg,jpg,2023-05-20 15:25:06,/photo/,3024x4032,126.7063186,36.802200499722,소노벨 천안 오션 어드벤처
g_g000194,2305200003,3,g00019402004p0004,g00019402004p0004.jpg,jpg,2023-05-20 11:53:44,/photo/,4056x3040,126.5904984,36.3507617,소노벨 천안 오션 어드벤처
g_g000371,2305280003,0,g00037103005p0001,g00037103005p0001.jpg,jpg,2023-05-28 14:34:25,/photo/,4000x3000,127.3316089,34.995175199722,
g_g000194,2305200003,5,g00019402004p0006,g00019402004p0006.jpg,jpg,2023-05-20 11:47:58,/photo/,4056x3040,126.590498,36.3507618,이문 1차 푸르지오 아파트
g_g000530,2305200003,5,g00053002004p0006,g00053002004p0006.jpg,jpg,2023-05-20 15:25:47,/photo/,4032x3024,126.70629189972,36.802017599722,이문 1차 푸르지오 아파트
g_g000465,2305200003,5,g00046501003p0006,g00046501003p0006.jpg,jpg,2023-05-20 14:53:57,/photo/,3024x4032,126.91925,35.147869444444,이문 1차 푸르지오 아파트
g_g000194,2305200003,6,g00019402004p0007,g00019402004p0007.jpg,jpg,2023-05-20 11:44:23,/photo/,4056x3040,126.5905351,36.3507849,굿모닝 레지던스 휴
g_g000530,2305200003,6,g00053002004p0007,g00053002004p0007.jpg,jpg,2023-05-20 15:26:55,/photo/,4032x3024,126.70641759972,36.8019788,굿모닝 레지던스 휴
g_g000951,2305280004,0,g00095101003p0001,g00095101003p0001.jpg,jpg,2023-05-28 16:27:50,/photo/,3024x4032,127.22454166667,36.782763888889,
g_g000194,2305200003,8,g00019402004p0009,g00019402004p0009.jpg,jpg,2023-05-20 11:40:22,/photo/,4056x3040,126.5903166,36.3503202,태조 궁
g_g000980,2305280005,0,g00098001005p0001,g00098001005p0001.jpg,jpg,2023-05-28 14:18:43,/photo/,4032x3024,127.5181606,36.6518201,
g_g000530,2305200003,8,g00053002004p0009,g00053002004p0009.jpg,jpg,2023-05-20 15:53:09,/photo/,4032x3024,126.70625529972,36.799125699722,태조 궁
g_g000530,2305200003,10,g00053002004p0011,g00053002004p0011.jpg,jpg,2023-05-20 15:57:13,/photo/,4608x3456,126.7056228,36.798815099722,폴 바셋 여의도 IFC 몰점
g_g000530,2305200003,11,g00053002004p0012,g00053002004p0012.jpg,jpg,2023-05-20 15:59:23,/photo/,4032x3024,126.70617719972,36.7986852,양평 갈비
g_g000530,2305200003,12,g00053002004p0013,g00053002004p0013.jpg,jpg,2023-05-20 16:22:20,/photo/,4032x3024,126.707391,36.7998173,올라 카이 송도파크호텔
g_g000194,2305200003,13,g00019402004p0014,g00019402004p0014.jpg,jpg,2023-05-20 12:06:02,/photo/,4056x3040,126.5904653,36.3507505,보령 박물관
g_g000530,2305200003,13,g00053002004p0014,g00053002004p0014.jpg,jpg,2023-05-20 16:37:29,/photo/,3024x4032,126.70741189972,36.8000333,보령 박물관
g_g000194,2305200003,14,g00019402004p0015,g00019402004p0015.jpg,jpg,2023-05-20 12:06:38,/photo/,4056x3040,126.5904934,36.3507182,곡성기 차 마을 휴게소 순천방향
g_g000530,2305200003,14,g00053002004p0015,g00053002004p0015.jpg,jpg,2023-05-20 17:16:59,/photo/,4032x3024,126.70521379972,36.802101899722,곡성기 차 마을 휴게소 순천방향
g_g000196,2305200004,2,g00019601003p0003,g00019601003p0003.jpg,jpg,2023-05-20 11:55:37,/photo/,4032x3024,127.65048055556,34.750133333333,체크크로플 롯데월드몰점
g_g000196,2305200004,3,g00019601003p0004,g00019601003p0004.jpg,jpg,2023-05-20 11:55:52,/photo/,4032x3024,127.65061944444,34.750233333333,한솥도시락 가평점
g_g000196,2305200004,4,g00019601003p0005,g00019601003p0005.jpg,jpg,2023-05-20 11:55:54,/photo/,4032x3024,127.65061944444,34.750202777778,여행용품 빌리기
g_g000951,2305290004,0,g00095102004p0001,g00095102004p0001.jpg,jpg,2023-05-29 15:59:49,/photo/,3024x4032,127.15783611111,36.824091666667,
g_g000632,2305200004,5,g00063201099p0006,g00063201099p0006.jpg,jpg,2023-05-21 06:38:00,/photo/,4000x3000,128.22884479972,37.0143781,부모님 집
g_g000196,2305200004,6,g00019601003p0007,g00019601003p0007.jpg,jpg,2023-05-20 11:57:00,/photo/,4032x3024,127.65075555556,34.750252777778,육공판 공릉점
g_g000196,2305200004,7,g00019601003p0008,g00019601003p0008.jpg,jpg,2023-05-20 12:29:33,/photo/,4032x3024,127.65078611111,34.750233333333,남해안 크루즈 관광 미남크루즈
g_g000530,2305200004,8,g00053002005p0012,g00053002005p0012.jpg,jpg,2023-05-20 19:15:52,/photo/,4032x3024,126.84955859972,36.6770858,롯데 아울렛 광교점
g_g001317,2305290010,0,g00131701008p0001,g00131701008p0001.jpg,jpg,2023-05-29 15:57:26,/photo/,4032x3024,127.15208356944,35.812868413889,
g_g001317,2305290011,0,g00131701010p0001,g00131701010p0001.jpg,jpg,2023-05-29 17:50:34,/photo/,4032x3024,127.155904,35.813961599722,
g_g000632,2305200004,14,g00063201099p0015,g00063201099p0015.jpg,jpg,2023-05-21 08:55:49,/photo/,4000x3000,128.23000089972,37.014524899722,대관령 양떼목장
